name,h,s,v,x,y,z,tone,base,RGB
Chestnut,2,155,185,154.8118288,7.635290869,185,b,red,B94E48
Sail,143,66,249,-61.24477193,-24.59833147,249,lf,blue,B8E0F9
Celery,46,132,194,55.90840367,119.5752918,194,b,yellow,B8C25D
Green Spring,66,21,193,-1.163640973,20.96773568,193,p,gray,B8C1B1
Gimblet,40,108,184,59.65541708,90.0290576,184,sf,yellow,B8B56A
Copper,20,184,184,162.1062437,87.04921446,184,b,orange,B87333
Milano Red,3,249,184,248.3200242,18.38927934,184,v,red,B81104
Madang,90,60,240,-36.15807818,47.88103364,240,p,green,B7F0BE
Heather,149,30,208,-25.88786999,-15.15975552,208,p,white,B7C3D0
Nobel,0,8,183,8,0,183,ltg,gray,B7B1B1
Husk,34,132,183,88.32524004,98.09511696,183,b,yellow,B7A458
Sahara,37,227,183,139.0193861,179.4508576,183,v,yellow,B7A214
Muddy Waters,23,126,183,106.3020606,67.6451913,183,sf,orange,B78E5C
Rust,12,235,183,224.8020386,68.47659052,183,v,orange,B7410E
Gum Leaf,98,35,211,-26.15383872,23.25890625,211,p,white,B6D3BF
Spindle,147,56,234,-49.65932641,-25.88341748,234,p,blue,B6D1EA
Eagle,50,30,186,9.970643984,28.29463303,186,ltg,gray,B6BAA4
Heathered Gray,34,46,182,30.78000789,34.18466197,182,ltg,yellow,B6B095
Thatch,7,42,182,41.37681381,7.208278525,182,ltg,red,B69D98
Hibiscus,236,186,182,165.9865085,-83.93139461,182,b,red,B6316C
Cruise,117,59,236,-57.03638585,15.09472388,236,p,green,B5ECDF
Jet Stream,121,35,210,-34.55206438,5.581652692,210,p,white,B5D2CE
Olive Green,41,125,181,66.45743341,105.8697764,181,sf,yellow,B5B35C
Mongoose,27,76,181,59.79261529,46.91314482,181,sf,orange,B5A27F
Lavender,194,108,220,7.312464152,-107.7521595,220,lf,purple,B57EDC
Turkish Rose,245,94,181,91.16091199,-22.92788969,181,sf,red,B57281
Jungle Mist,132,37,211,-36.77278807,-4.09414923,211,p,white,B4CFD3
황갈,23,170,180,143.4234151,91.2673216,180,b,orange,B47D3C
Blush,241,155,180,145.8688341,-52.4145326,180,b,red,B44668
Well Read,0,184,180,184,0,180,b,red,B43332
La Rioja,45,233,193,103.8570369,208.5730469,193,v,yellow,B3C110
Taupe Gray,36,42,179,26.53186226,32.558567,179,ltg,yellow,B3AF95
Hot Toddy,29,245,179,185.06877,160.5445433,179,v,orange,B38007
Fiery Orange,16,227,179,209.5866271,87.19200506,179,v,orange,B35213
Tall Poppy,1,196,179,195.9405046,4.828940042,179,v,red,B32D29
Biloba Flower,179,79,234,-23.4848712,-75.42851467,234,lf,blue,B2A1EA
캐러멜색,20,163,178,143.6049877,77.11424976,178,b,orange,B27640
FireBrick,0,206,178,206,0,178,v,red,B22222
Shiraz,244,242,178,233.1653409,-64.7913868,178,v,red,B20931
Ice Cold,119,70,244,-68.47033205,14.55381836,244,lf,green,B1F4E7
Fringy Flower,98,55,226,-41.09888942,36.54970983,226,p,green,B1E2C1
Teak,27,115,177,90.47566787,70.98699545,177,sf,orange,B19461
Santa Fe,12,136,177,130.0982011,39.62900558,177,b,orange,B16D52
Pumpkin Skin,22,239,177,204.7365006,123.3043605,177,v,orange,B1610B
Vesuvius,16,239,177,220.6660964,91.80127405,177,v,orange,B14A0B
Bright Red,0,255,177,255,0,177,v,red,B10000
Inch Worm,52,233,227,66.5195396,223.3028232,227,v,yellow,B0E313
Powder Blue,132,59,230,-58.63768908,-6.528508232,230,p,blue,B0E0E6
Del Rio,7,39,176,38.42132711,6.693401487,176,ltg,red,B09A95
Mai Tai,23,243,176,205.0111169,130.4585832,176,v,orange,B06608
Tapestry,236,118,176,105.3032688,-53.24679873,176,sf,red,B05E81
Matrix,4,133,176,132.3545399,13.08723701,176,b,red,B05D54
Cadillac,242,144,176,136.6754319,-45.3412208,176,b,red,B04C6A
Pigeon Post,155,49,217,-38.17494815,-30.71926649,217,p,blue,AFBDD9
Bombay,160,12,184,-8.353607352,-8.614943077,184,ltg,gray,AFB1B8
Martini,4,24,175,23.88352599,2.361606679,175,ltg,gray,AFA09E
Lucky,37,214,175,131.0579235,169.1739362,175,v,yellow,AF9F1C
Alpine,32,190,175,133.9358539,134.7634484,175,b,yellow,AF8F2C
Driftwood,24,136,175,112.9050282,75.81856375,175,b,orange,AF8751
Brown Rust,10,164,175,159.0466975,40.0018501,175,b,red,AF593E
Apple Blossom,3,157,175,156.5712602,11.59484681,175,b,red,AF4D43
Medium Carmine,3,177,175,176.5166437,13.07189736,175,b,red,AF4035
Bouquet,227,67,174,51.67696348,-42.64377382,174,sf,purple,AE809E
Desert,19,208,174,185.6193213,93.85876387,174,v,orange,AE6020
Hippie Pink,244,153,174,147.4144511,-40.96314951,174,b,red,AE4560
Green Yellow,59,208,255,24.28872197,206.5770026,255,v,green,ADFF2F
Padua,102,63,230,-50.96807065,37.03047089,230,p,green,ADE6C4
Moss Green,85,57,223,-28.5,49.36344802,223,p,green,ADDFAD
Casper,149,43,209,-37.10594699,-21.72898291,209,p,blue,ADBED1
호두색,24,131,173,108.754108,73.03111655,173,b,orange,AD8854
Mandalay,27,215,173,169.1501617,132.7148176,173,v,orange,AD781B
Celadon,87,60,225,-32.52320139,50.4206443,225,p,green,ACE1AF
Conifer,56,166,221,31.50698151,162.9825454,221,b,green,ACDD4D
Spring Rain,91,38,203,-23.64028704,29.7512492,203,p,green,ACCBB1
Swamp Green,53,57,183,14.92219287,55.01207286,183,ltg,green,ACB78E
Silver Chalice,0,0,172,0,0,172,ltg,gray,ACACAC
Cloudy,19,19,172,16.95561108,8.573637084,172,ltg,gray,ACA59F
Hillary,34,56,172,37.47131396,41.61611023,172,ltg,yellow,ACA586
Napa,28,35,172,26.99542868,22.27659827,172,ltg,gray,ACA494
Lemon Ginger,38,204,172,120.9225508,164.2977076,172,v,yellow,AC9E22
East Side,188,75,206,-5.999568839,-74.75964937,206,lf,blue,AC91CE
Limed Oak,25,127,172,103.6570079,73.37727659,172,sf,orange,AC8A56
멜론색,90,53,216,-31.93963573,42.29491305,216,p,green,ABD8B1
Bronco,22,31,171,26.55578041,15.99345262,171,ltg,gray,ABA196
Cold Purple,178,66,217,-21.16687555,-62.51370553,217,lf,blue,ABA0D9
Sandrift,19,73,171,65.14524258,32.94081616,171,sf,orange,AB917A
Royal Heath,232,177,171,149.3290852,-95.02538778,171,s,red,AB3472
Lipstick,230,247,171,201.6006374,-142.7101364,171,v,purple,AB0563
Magic Mint,108,74,240,-65.62125276,34.20308738,240,lf,green,AAF0D1
Regent St Blue,138,66,230,-63.80341468,-16.88562332,230,lf,blue,AAD6E6
Spun Pearl,166,18,183,-10.49023078,-14.62720268,183,ltg,gray,AAABB7
Logan,171,44,205,-21.05450904,-38.63557492,205,p,blue,AAA9CD
Shady Lady,221,7,170,4.683914245,-5.202013778,170,ltg,gray,AAA5A9
Sandal,21,88,170,76.47982727,43.52971422,170,sf,orange,AA8D6F
Muesli,25,118,170,96.31123566,68.17731211,170,sf,orange,AA8B5B
Fire,16,250,170,230.8222765,96.02643729,170,v,orange,AA4203
Night Shadz,242,172,170,163.2512104,-54.15756929,170,s,red,AA375A
Opal,121,37,198,-36.52646806,5.900604275,198,p,gray,A9C6C2
Perano,157,76,242,-56.79119265,-50.50505358,242,lf,blue,A9BEF2
Tower Gray,131,29,191,-28.89222593,-2.497855245,191,ltg,gray,A9BDBF
Schist,58,41,180,5.789452225,40.58918874,180,ltg,green,A9B497
Cadet Blue,155,33,195,-25.70965896,-20.68848559,195,p,gray,A9B2C3
Aluminium,160,18,182,-12.53041103,-12.92241462,182,ltg,gray,A9ACB6
Gray Olive,33,36,169,24.74052069,26.15160866,169,ltg,gray,A9A491
Chinook,100,66,227,-51.41931792,41.37697119,227,lf,green,A8E3BD
청포도색,55,161,208,34.4432264,157.2725792,208,b,green,A8D04C
Norway,72,40,189,-8.075296366,39.1763907,189,ltg,green,A8BD9F
Locust,51,48,175,14.83281573,45.65071278,175,ltg,yellow,A8AF8E
Bud,56,26,174,4.934828429,25.52738663,174,ltg,gray,A8AE9C
Tallow,38,47,168,27.85960729,37.85290321,168,ltg,yellow,A8A589
Dull Lavender,178,85,230,-27.26037003,-80.51007531,230,lf,blue,A899E6
Dusty Gray,247,24,168,23.53523449,-4.700291208,168,ltg,gray,A8989B
Coral Tree,0,92,168,92,0,168,sf,red,A86B6B
Reno Sand,23,223,168,188.137774,119.7212513,168,v,orange,A86515
Rich Gold,20,244,168,214.9669754,115.4348279,168,v,orange,A85307
Luxor Gold,31,187,167,135.0488662,129.3476082,167,s,orange,A7882C
Mexican Red,0,198,167,198,0,167,v,red,A72525
Dawn,28,18,166,13.88336332,11.45653625,166,ltg,gray,A6A29A
Donkey Brown,23,69,166,58.2130332,37.04379524,166,sf,orange,A69279
Barley Corn,27,115,166,90.47566787,70.98699545,166,sf,orange,A68B5B
Paarl,14,192,166,180.6891365,64.92638876,166,v,orange,A65529
Roof Terracotta,4,205,166,204.0051179,20.17205705,166,v,red,A62F20
Bahia,50,239,203,79.43279708,225.4139098,203,v,yellow,A5CB0C
Zorba,21,30,165,26.07266839,14.8396753,165,ltg,gray,A59B91
Jazzberry Jam,232,238,165,200.7927812,-127.7742502,165,v,red,A50B5E
Green Smoke,49,94,175,33.41613833,87.85989813,175,sf,yellow,A4AF6E
Wistful,168,56,211,-30.35498796,-47.05926801,211,p,blue,A4A6D3
Delta,42,10,164,5.106311932,8.597998514,164,ltg,gray,A4A49D
금색,24,127,164,105.4333719,70.8011588,164,sf,orange,A48252
Blizzard Blue,133,79,237,-78.27566899,-10.67331455,237,lf,blue,A3E3ED
Amethyst Smoke,187,41,180,-4.285666994,-40.77539771,180,ltg,blue,A397B4
Pharlap,5,62,163,61.5300716,7.619074021,163,ltg,red,A3807B
Edward,116,17,174,-16.32206797,4.752904074,174,ltg,gray,A2AEAB
Gray Chateau,149,24,179,-20.71029599,-12.12780441,179,ltg,gray,A2AAB3
Cape Palliser,15,146,162,136.1409455,52.74128326,162,s,orange,A26645
Rouge,234,162,162,140.7924093,-80.13424663,162,s,red,A23B6C
Flirt,226,255,162,192.6225974,-167.0973818,162,v,purple,A2006D
Water Leaf,121,78,233,-77.00174349,12.43911171,233,lf,blue,A1E9DE
Aqua Island,125,66,218,-65.8748197,4.063019805,218,lf,blue,A1DAD7
Citrus,50,242,197,80.42986147,228.2433731,197,v,yellow,A1C50A
Hit Gray,144,28,181,-25.7176356,-11.07263379,181,ltg,gray,A1ADB5
시멘트색,155,4,164,-3.116322298,-2.507695224,164,ltg,gray,A1A2A4
Buttered Rum,29,234,161,176.7595599,153.3364209,161,v,orange,A1750D
파스텔블루,140,91,249,-86.71772204,-27.58689334,249,lf,blue,A0DDF9
황녹색,48,176,176,66.60034481,162.9122281,176,b,yellow,A0B036
카키색,24,92,160,76.37693084,51.28902842,160,sf,orange,A08866
구리색,4,135,160,134.3448337,13.28403757,160,s,red,A0534B
Tabasco,6,226,160,223.5347035,33.29018376,160,v,red,A02712
Feijoa,75,93,221,-25.45065808,89.44978482,221,lf,green,9FDD8C
Sinbad,124,66,215,-65.75472108,5.684774007,215,lf,blue,9FD7D3
Santas Gray,167,25,177,-14.06481879,-20.66835437,177,ltg,gray,9FA0B1
Star Dust,42,4,159,2.042524773,3.439199406,159,ltg,gray,9F9F9C
Reef Gold,33,210,159,144.3197041,152.5510505,159,v,yellow,9F821C
Cognac,8,208,159,203.9720323,40.73585714,159,v,red,9F381D
Morning Glory,128,75,224,-74.99430826,-0.9239744651,224,lf,blue,9EDEE0
Rock Blue,152,58,205,-47.74867099,-32.92513354,205,p,blue,9EB1CD
Citron,45,208,169,92.713578,186.1939646,169,v,yellow,9EA91F
Sage,52,46,165,13.13261297,44.08553591,165,ltg,yellow,9EA587
Sepia Skin,12,151,158,144.4472673,43.99985178,158,s,orange,9E5B40
Chelsea Gem,22,251,158,215.0161575,129.4953744,158,v,orange,9E5302
사과색,0,171,158,171,0,158,s,red,9E3434
진홍,0,171,158,171,0,158,s,red,9E3434
Anakiwa,138,97,255,-93.77168521,-24.81674943,255,lf,blue,9DE5FF
Granny Smith Apple,79,87,224,-31.92715487,80.92994984,224,lf,green,9DE093
Pistachio,51,243,194,75.09112963,231.1067335,194,v,yellow,9DC209
Gull Gray,145,36,183,-32.70474979,-15.04657242,183,ltg,gray,9DACB7
Hawaiian Tan,20,219,157,192.9416705,103.6074889,157,v,orange,9D5616
옥색,113,68,213,-63.70592502,23.78140276,213,lf,green,9CD5C2
Stiletto,253,171,156,170.7924047,-8.423449927,156,s,red,9C3336
Lemon Grass,51,24,158,7.416407865,22.82535639,158,ltg,gray,9B9E8F
Oregon,19,250,155,223.1001458,112.8110143,155,v,orange,9B4703
Shadow Green,116,52,194,-49.92632556,14.53829482,194,p,green,9AC2B8
Olivine,61,96,185,6.499968135,95.7796973,185,sf,green,9AB973
라벤더색,156,74,218,-56.49147292,-47.79867662,218,lf,blue,9AAFDA
Gurkha,36,57,154,36.00752736,44.18662664,154,ltg,yellow,9A9577
Toast,9,94,154,91.69812499,20.67495764,154,sf,red,9A6E61
Prairie Sand,8,202,154,198.0882236,39.56078434,154,v,red,9A3820
Blue Bell,170,63,204,-31.5,-54.55960044,204,p,blue,9999CC
Mountbatten Pink,228,51,153,40.12399184,-31.48118929,153,ltg,purple,997A8D
Amethyst,191,127,204,-0.782313223,-126.9975905,204,lf,purple,9966CC
DarkOrchid,198,192,204,31.78634423,-189.3505435,204,v,purple,9932CC
Totem Pole,5,243,153,241.1581839,29.86185463,153,v,red,991B07
Mint Green,85,103,255,-51.5,89.20061659,255,lf,green,98FF98
Pale Oyster,28,55,152,42.42138793,35.00608299,152,ltg,orange,988D77
Hacienda,34,209,152,139.8482967,155.3172685,152,v,yellow,98811B
Bazaar,249,55,152,54.40003846,-8.101593393,152,ltg,red,98777B
Lilac Bush,186,114,211,-14.70591068,-113.0474953,211,lf,blue,9874D3
Vin Rouge,238,152,152,138.8589096,-61.82396975,152,s,red,983D61
Atlantis,56,199,205,37.77041759,195.38269,205,v,green,97CD2D
Wisteria,193,95,181,4.095121118,-94.91169571,181,sf,purple,9771B5
Au Chico,2,97,151,96.88224124,4.778214286,151,sf,red,97605D
Summer Green,109,50,187,-44.89460161,22.01078704,187,ltg,green,96BBAB
Pewter,110,27,168,-24.52856234,11.28492931,168,ltg,gray,96A8A1
Lavender Purple,189,82,182,-4.543740943,-81.87401553,182,sf,purple,967BB6
Purple Mountain's Majesty,190,86,182,-2.648375036,-85.9592119,182,sf,purple,9678B6
Brown,21,255,150,221.6176813,126.1372401,150,v,orange,964B00
DarkViolet,199,255,211,48.39927883,-250.3647535,211,v,purple,9400D3
Algae Green,105,86,223,-73.11867367,45.27316601,223,lf,green,93DFB8
Cornflower,142,94,234,-88.06407282,-32.87429205,234,lf,blue,93CCEA
Medium Purple,183,124,219,-25.03341874,-121.4468112,219,lf,blue,9370DB
MediumPurple,183,124,219,-25.03341874,-121.4468112,219,lf,blue,9370DB
Beaver,15,96,146,89.51733402,34.67919995,146,sf,orange,926F5B
Sangria,252,255,146,254.3036392,-18.83239451,146,v,red,92000A
Sycamore,41,154,144,81.87555796,130.4315645,144,s,yellow,908D39
Almond Frost,13,54,144,51.25328698,17.0029578,144,ltg,orange,907B71
루비색,244,189,144,182.1002043,-50.60153763,144,s,red,90253F
크림슨,244,189,144,182.1002043,-50.60153763,144,s,red,90253F
Old Brick,0,201,144,201,0,144,v,red,901E1E
Vista Blue,107,84,214,-73.50982656,40.64855962,214,lf,green,8FD6B4
Squirrel,18,44,143,39.74287677,18.88130679,143,ltg,orange,8F8176
Korma,20,230,143,202.6328047,108.8115181,143,v,orange,8F4B0E
El Salva,5,164,143,162.7569636,20.15367967,143,s,red,8F3E33
Pohutukawa,247,251,143,246.1393274,-49.15721222,143,v,red,8F021C
연두색,69,116,201,-14.96390912,115.0307847,201,lf,green,8EC96D
Nepal,145,67,193,-60.86717321,-28.00334311,193,lf,blue,8EABC1
비둘기색,144,34,164,-31.22855752,-13.44534103,164,ltg,gray,8E9BA4
Mamba,206,26,144,9.242761666,-24.30167395,144,ltg,gray,8E8190
Domino,22,86,142,73.6708747,44.36893307,142,sf,orange,8E775E
Opium,253,55,142,54.93322957,-2.70929676,142,ltg,red,8E6F70
Rope,17,201,142,183.622637,81.75406526,142,v,orange,8E4D1E
Polo Blue,151,78,204,-65.28515045,-42.68312466,204,lf,blue,8DA8CC
Manatee,163,31,161,-19.87761276,-23.78824312,161,ltg,gray,8D90A1
Granite Green,35,45,141,29.27782351,34.17322125,141,ltg,yellow,8D8974
Cement,19,77,141,68.71484491,34.74579239,141,sf,orange,8D7662
Tosca,0,141,141,141,0,141,s,red,8D3F3F
Sanguine Brown,2,153,141,152.8142568,7.536770987,141,s,red,8D3D38
Paprika,243,251,141,240.1077093,-73.13882647,141,v,red,8D0226
Trendy Pink,204,83,149,25.64841053,-78.93769085,149,sf,purple,8C6495
Potters Clay,15,153,140,142.6682511,55.26997493,140,s,orange,8C5738
Mule Fawn,10,169,140,163.8956822,41.2214187,140,s,red,8C472F
Cardinal Pink,226,245,140,185.06877,-160.5445433,140,v,purple,8C055E
Riptide,120,100,230,-98.29730997,18.37495178,230,lf,blue,8BE6D8
Cascade,121,45,169,-44.42408278,7.176410604,169,ltg,blue,8BA9A5
Envy,92,41,166,-26.28974591,31.46186994,166,ltg,green,8BA690
Portage,161,106,238,-71.89292244,-77.89356651,238,lf,blue,8B9FEE
Mantle,97,27,156,-19.72763459,18.43421909,156,ltg,gray,8B9C90
Natural Gray,23,20,139,16.87334296,10.73733195,139,ltg,gray,8B8680
Schooner,19,23,139,20.52521341,10.37861331,139,ltg,gray,8B847E
Olive Haze,31,49,139,35.38713607,33.89322353,139,ltg,orange,8B8470
Corn Harvest,31,234,139,168.9916294,161.8574348,139,v,orange,8B6B0B
Monarch,245,242,139,234.6908585,-59.02712027,139,v,red,8B0723
Electric Violet,193,255,255,10.99216721,-254.7629727,255,v,purple,8B00FF
DarkMagenta,212,255,139,124.7696938,-222.3904753,139,v,purple,8B008B
DarkRed,0,255,139,255,0,139,v,red,8B0000
Jordy Blue,150,108,241,-91.82345066,-56.85467359,241,lf,blue,8AB9F1
Stack,85,8,143,-4,6.92820323,143,ltg,gray,8A8F8A
Monsoon,218,12,138,7.349042437,-9.486388948,138,ltg,gray,8A8389
Clay Creek,35,77,138,50.09760912,58.47417858,138,sf,yellow,8A8360
True V,179,117,214,-34.78139152,-111.710585,214,lf,blue,8A73D6
점토색,16,107,138,98.79193435,41.09931516,138,sf,orange,8A6650
적갈,0,149,138,149,0,138,s,red,8A3A39
대추색,0,149,138,149,0,138,s,red,8A3A39
Burnt Umber,6,188,138,185.9492224,27.69271923,138,s,red,8A3324
BlueViolet,192,206,226,3.806654422,-205.9648256,226,v,purple,8A2BE2
Makara,24,52,137,43.1695696,28.98945085,137,ltg,orange,897D6D
Avocado,47,72,141,28.87931052,65.95441929,141,sf,yellow,888D65
갈색,13,136,136,129.0823524,42.82226409,136,s,orange,88563F
장미색,252,142,136,141.6122226,-10.4870589,136,s,red,883C40
자두색,252,142,136,141.6122226,-10.4870589,136,s,red,883C40
Sushi,55,170,171,36.36862415,166.064214,171,s,green,87AB39
Oslo Gray,144,17,145,-15.61427876,-6.722670517,145,ltg,gray,878D91
Hurricane,3,22,135,21.93992181,1.624755604,135,ltg,gray,877C7B
Americano,11,47,135,45.28417778,12.58345116,135,ltg,orange,87756E
Regent Gray,146,40,159,-35.91568129,-17.60862963,159,ltg,blue,86949F
Rusty Nail,26,235,134,188.4028567,140.4612529,134,v,orange,86560A
Bull Shot,19,197,134,175.8029149,88.89507924,134,v,orange,864D1E
Ironstone,6,140,134,138.4728252,20.62223773,134,s,red,86483C
Lotus,0,140,134,140,0,134,s,red,863C3C
Half Baked,132,88,204,-87.45960405,-9.737436006,204,lf,blue,85C4CC
Bali Hai,143,61,175,-56.60501648,-22.73482151,175,ltg,blue,859FAF
Chetwode Blue,171,103,217,-49.28669162,-90.44236855,217,lf,blue,8581D9
Granny Smith,127,44,160,-43.99666085,0.5420650196,160,ltg,blue,84A0A0
팥색,251,117,132,116.4321892,-11.51283256,132,sf,red,84474C
Monte Carlo,121,94,208,-92.79697292,14.99072437,208,lf,blue,83D0C6
Chelsea Cucumber,64,115,170,-0.7083938634,114.9978181,170,sf,green,83AA5D
Battleship Gray,61,51,143,3.453108072,50.88296419,143,ltg,green,828F72
Sand Dune,14,56,130,52.70099814,18.93686339,130,ltg,orange,826F65
Nutmeg,11,168,129,161.8668482,44.97914456,129,s,orange,81422C
Seagull,139,115,234,-110.4139892,-32.15199815,234,lf,blue,80CCEA
Glacier,138,88,196,-85.07121958,-22.51416443,196,lf,blue,80B3C4
Gulf Stream,123,72,179,-71.55785786,7.966993096,179,sf,blue,80B3AE
Russet,18,201,128,181.5526871,86.25324236,128,v,orange,80461B
Red Robin,9,193,128,188.2738098,42.44964706,128,v,red,80341F
자주,232,193,128,162.8277595,-103.6152533,128,v,red,801F52
Rose Bud Cherry,233,233,128,199.5966721,-120.2088535,128,v,red,800B47
Aquamarine,113,128,255,-119.9170353,44.76499343,255,b,green,7FFFD4
Chartreuse,63,255,255,4.712120765,254.9564589,255,v,green,7FFF00
Moody Blue,174,112,211,-46.18390756,-102.0345367,211,lf,blue,7F76D3
Mobster,191,37,137,-0.2279180256,-36.99929801,137,ltg,gray,7F7589
Falcon,238,58,127,52.98563654,-23.5907253,127,g,red,7F626D
Peru Tan,19,250,127,223.1001458,112.8110143,127,v,orange,7F3A02
Claret,243,208,127,198.9737193,-60.60906735,127,v,red,7F1734
홍차색,1,129,126,128.9608423,3.178230946,126,s,red,7E413E
Copper Canyon,14,212,126,199.5109215,71.68955426,126,v,orange,7E3A15
Bermuda,119,107,216,-104.6617933,22.24655092,216,lf,green,7DD8C6
Malibu,143,125,247,-115.9938862,-46.587749,247,lf,blue,7DC8F7
Bay Leaf,100,66,169,-51.41931792,41.37697119,169,sf,green,7DA98D
Pueblo,9,214,125,208.7595611,47.06852058,125,v,red,7D2C14
Neptune,130,85,187,-84.83878294,-5.232677021,187,sf,blue,7CB7BB
Acapulco,115,75,176,-71.47065003,22.73645056,176,sf,green,7CB0A1
Gumbo,132,64,166,-63.60698476,-7.081771641,166,sf,blue,7CA1A6
Trendy Green,47,206,136,82.6269162,188.7029219,136,v,yellow,7C881A
Jumbo,176,13,130,-4.770724291,-12.09298101,130,ltg,gray,7C7B82
Concord,21,4,124,3.476355785,1.978623374,124,g,gray,7C7B7A
Topaz,181,35,138,-8.745904643,-33.88966143,138,ltg,gray,7C778A
Pesto,39,154,124,88.20121157,126.2400344,124,s,yellow,7C7631
Kenyan Copper,8,244,124,239.274884,47.78629395,124,v,red,7C1C05
Asparagus,65,109,160,-3.356661383,108.9483034,160,sf,green,7BA05B
Amulet,90,57,159,-34.35017427,45.48698195,159,ltg,green,7B9F80
Flax Smoke,52,56,130,15.98752883,53.66934807,130,ltg,yellow,7B8265
Waterloo,168,43,148,-23.30829433,-36.13479508,148,ltg,blue,7B7C94
Tapa,24,14,123,11.62257643,7.804852151,123,g,gray,7B7874
MediumSlateBlue,176,143,238,-52.47796721,-133.0227911,238,b,blue,7B68EE
Yukon Gold,34,238,123,159.2530843,176.8684685,123,v,yellow,7B6608
벽돌색,252,122,123,121.6668392,-9.010008352,123,d,red,7B4044
Cinnamon,21,255,123,221.6176813,126.1372401,123,v,orange,7B3F00
Red Beech,19,252,123,224.884947,113.7135024,123,v,orange,7B3801
De York,93,96,196,-63.35275535,72.1278614,196,lf,green,7AC488
Wild Blue Yonder,159,85,184,-60.65686312,-59.5461582,184,sf,blue,7A89B8
Boulder,0,0,122,0,0,122,g,gray,7A7A7A
Fuchsia Blue,183,138,193,-27.85977246,-135.1585479,193,b,blue,7A58C1
Siren,234,252,122,219.0104145,-124.6532725,122,v,red,7A013A
Spray,132,124,236,-123.238533,-13.72093255,236,lf,blue,79DEEC
키위색,36,158,121,99.81033899,122.4822282,121,s,yellow,796E2E
Sandstone,20,48,121,42.28858533,22.70849073,121,g,orange,796D62
Fedora,215,31,121,17.12331416,-25.84167394,121,g,gray,796A78
Roman Coffee,16,94,121,86.78917597,36.10594042,121,d,orange,795D4C
Sea Nymph,120,67,163,-65.85919768,12.31121769,163,sf,blue,78A39C
Ship Cove,157,90,186,-67.25272814,-59.80861608,186,sf,blue,788BBA
Wasabi,50,186,138,61.8179927,175.4267248,138,s,yellow,788A25
Camouflage Green,64,51,134,-0.3141572785,50.99903239,134,ltg,green,78866B
Peanut,10,208,120,201.7177627,50.73405378,120,v,red,782F16
Mocha,8,201,120,197.1075889,39.36493887,120,v,red,782D19
Pastel Green,85,117,221,-58.5,101.3249722,221,lf,green,77DD77
Pablo,27,47,119,36.97701209,29.0120764,119,g,orange,776F61
Walnut,16,199,119,183.7345321,76.43704409,119,v,orange,773F1A
Crown of Thorns,0,188,119,188,0,119,s,red,771F1F
Dark Burgundy,3,244,119,243.3336783,18.0200167,119,v,red,770F05
Sky Blue,134,126,234,-124.3874318,-20.09394969,234,lf,blue,76D7EA
Lima,60,223,189,20.57584416,222.0487213,189,v,green,76BD17
Blue Marguerite,177,123,198,-42.30571699,-115.4955684,198,lf,blue,7666C6
Cosmic,229,131,118,105.0245712,-78.29967716,118,s,purple,76395D
풀색,65,141,166,-4.342103256,140.9331265,166,s,green,75A64A
Deluge,181,104,168,-25.98783094,-100.7007083,168,sf,blue,7563A8
Russett,4,65,117,64.68454957,6.396018088,117,d,red,755A57
Mantis,78,122,195,-41.96176807,114.55658,195,lf,green,74C365
Rolling Stone,144,29,131,-26.63612259,-11.468085,131,ltg,gray,747D83
Limed Ash,57,53,125,8.774355438,52.26863961,125,g,green,747D63
Spicy Mustard,35,226,116,147.0397358,171.6255112,116,v,yellow,74640D
하늘색,139,136,247,-130.5765438,-38.02323259,247,b,blue,73D1F7
Crocodile,33,59,115,40.54696447,42.85958087,115,g,yellow,736D58
Kimberly,175,81,159,-31.57265574,-74.59334695,159,sf,blue,736C9F
커피색,10,113,115,109.5870538,27.56225037,115,d,red,734D40
Raw Umber,24,215,115,178.4895666,119.8602295,115,v,orange,734A12
Seance,201,201,143,47.8249742,-195.2274874,143,v,purple,731E8F
Raven,153,42,137,-33.97871376,-24.6869806,137,ltg,blue,727B89
Go Ben,36,80,114,50.5368805,62.01631809,114,d,yellow,726D4E
Old Copper,17,149,114,136.1182732,60.60375982,114,s,orange,724A2F
Venetian Red,249,252,114,249.2510853,-37.12002791,114,v,red,72010F
Aquamarine Blue,130,127,226,-126.7591227,-7.818235079,226,lf,blue,71D9E2
Peat,33,60,113,41.23420116,43.58601444,113,g,yellow,716B56
Tobacco Brown,22,94,113,80.52397932,48.49627568,113,d,orange,715D47
Studio,185,148,178,-22.70196492,-146.2484899,178,b,blue,714AB2
코코아색,250,94,113,93.28752791,-11.55149932,113,d,red,71474B
와인레드,250,157,113,155.81002,-19.29346163,113,s,red,712B33
Metallic Copper,6,189,113,186.938314,27.84002093,113,s,red,71291D
Cedar Wood Finish,9,255,113,248.7555518,56.08632125,113,v,red,711A00
Ferra,253,75,112,74.90894941,-3.694495582,112,d,red,704F50
Antique Bronze,27,239,112,188.0320402,147.5294949,112,v,orange,704A07
Persian Plum,0,191,112,191,0,112,s,red,701C1C
Downy,122,118,208,-116.9180879,15.9424192,208,lf,blue,6FD0C5
Limeade,55,251,157,53.69720388,245.1889278,157,v,green,6F9D02
Highland,73,77,142,-17.39824906,75.00867236,142,sf,green,6F8E63
올리브색,41,156,111,82.93887689,132.1254809,111,s,yellow,6F6E2B
Flint,27,32,111,25.17583802,19.75290308,111,g,gray,6F6A61
