,name,h,s,v,x,y,z,tone,base,RGB
653,Cannon Pink,233,130,137,111.36295012230214,-67.0693174265077,137,s,red,894367
654,Makara,24,52,137,43.169569602408636,28.98945084583005,137,ltg,orange,897D6D
655,Burnt Umber,6,188,138,185.94922237377546,27.692719234271852,138,s,red,8A3324
656,True V,179,117,214,-34.781391523850736,-111.71058501173736,214,lf,blue,8A73D6
657,Clay Creek,35,77,138,50.097609115726655,58.47417858241245,138,sf,yellow,8A8360
658,Monsoon,218,12,138,7.349042436590997,-9.486388947601961,138,ltg,gray,8A8389
659,Stack,85,8,143,-3.9999999999999982,6.92820323027551,143,ltg,gray,8A8F8A
660,Jordy Blue,150,108,241,-91.82345065879835,-56.854673590754395,241,lf,blue,8AB9F1
661,Electric Violet,193,255,255,10.992167212005294,-254.76297270204566,255,v,purple,8B00FF
662,Monarch,245,242,139,234.69085852047226,-59.02712026622737,139,v,red,8B0723
663,Corn Harvest,31,234,139,168.99162937769017,161.85743480073256,139,v,orange,8B6B0B
664,Olive Haze,31,49,139,35.38713606626846,33.89322352664912,139,ltg,orange,8B8470
665,Schooner,19,23,139,20.5252134147028,10.378613312042424,139,ltg,gray,8B847E
666,Natural Gray,23,20,139,16.87334295667533,10.7373319528836,139,ltg,gray,8B8680
667,Mantle,97,27,156,-19.727634589884712,18.434219090810014,156,ltg,gray,8B9C90
668,Portage,161,106,238,-71.89292243901882,-77.89356650697941,238,lf,blue,8B9FEE
669,Envy,92,41,166,-26.289745908176695,31.461869939396585,166,ltg,green,8BA690
670,Cascade,121,45,169,-44.42408277991061,7.17641060444914,169,ltg,blue,8BA9A5
671,Riptide,120,100,230,-98.29730996839017,18.374951781657078,230,lf,blue,8BE6D8
672,Cardinal Pink,226,245,140,185.06877000615344,-160.54454325329613,140,v,purple,8C055E
673,Mule Fawn,10,169,140,163.89568218991658,41.22141869831575,140,s,red,8C472F
674,Potters Clay,15,153,140,142.66825109886645,55.26997492663439,140,s,orange,8C5738
675,Trendy Pink,204,83,149,25.64841053312062,-78.93769085249775,149,sf,purple,8C6495
676,Paprika,243,251,141,240.10770929461063,-73.13882646922055,141,v,red,8D0226
677,Sanguine Brown,2,153,141,152.81425680572642,7.536770987200978,141,s,red,8D3D38
678,Tosca,0,141,141,141.0,0.0,141,s,red,8D3F3F
679,Cement,19,77,141,68.71484491009197,34.745792392489854,141,sf,orange,8D7662
680,Granite Green,35,45,141,29.2778235091909,34.173221249461825,141,ltg,yellow,8D8974
681,Manatee,163,31,161,-19.87761275984093,-23.78824312490961,161,ltg,gray,8D90A1
682,Polo Blue,151,78,204,-65.28515044989429,-42.683124659924644,204,lf,blue,8DA8CC
683,Red Berry,0,255,142,255.0,0.0,142,v,red,8E0000
684,Rope,17,201,142,183.6226369861628,81.75406525823584,142,v,orange,8E4D1E
685,Opium,253,55,142,54.93322957068595,-2.7092967601049325,142,ltg,red,8E6F70
686,Domino,22,86,142,73.6708746962922,44.36893306676658,142,sf,orange,8E775E
687,Mamba,206,26,144,9.24276166580826,-24.301673950348878,144,ltg,gray,8E8190
688,Nepal,145,67,193,-60.8671732119081,-28.003343107414487,193,lf,blue,8EABC1
689,Pohutukawa,247,251,143,246.1393273877134,-49.157212218799046,143,v,red,8F021C
690,El Salva,5,164,143,162.75696358619746,20.153679669013115,143,s,red,8F3E33
691,Korma,20,230,143,202.63280468573043,108.81151807228231,143,v,orange,8F4B0E
692,Squirrel,18,44,143,39.74287677122968,18.881306785994802,143,ltg,orange,8F8176
693,Vista Blue,107,84,214,-73.50982655713139,40.64855962442533,214,lf,green,8FD6B4
694,Burgundy,245,255,144,247.29821868892742,-62.197998627636274,144,v,red,900020
695,Old Brick,0,201,144,201.0,0.0,144,v,red,901E1E
696,Hemp,6,49,144,48.465488810186145,7.217783204677238,144,ltg,red,907874
697,Almond Frost,13,54,144,51.25328697793867,17.002957800249426,144,ltg,orange,907B71
698,Sycamore,41,154,144,81.87555795656719,130.43156446696793,144,s,yellow,908D39
699,Sangria,252,255,146,254.30363921337602,-18.832394506092868,146,v,red,92000A
700,Cumin,12,197,146,188.4510706415868,57.40378013719696,146,v,orange,924321
701,Beaver,15,96,146,89.51733402281816,34.67919995396667,146,sf,orange,926F5B
702,Stonewall,24,54,146,44.82993766403975,30.10442972451581,146,ltg,orange,928573
703,Venus,219,22,146,13.89764213757153,-17.054487474444848,146,ltg,gray,928590
704,Medium Purple,183,124,219,-25.033418735469326,-121.44681118256935,219,lf,blue,9370DB
705,Cornflower,142,94,234,-88.06407282194318,-32.874292053388565,234,lf,blue,93CCEA
706,Algae Green,105,86,223,-73.11867367274681,45.2731660074526,223,lf,green,93DFB8
707,Copper Rust,0,132,148,132.0,0.0,148,s,red,944747
708,Arrowtown,26,60,148,48.102857038804,35.862447555965616,148,ltg,orange,948771
709,Scarlett,249,255,149,252.21836013464215,-37.561933003932744,149,v,red,950015
710,Strikemaster,224,85,149,61.38584827822081,-58.79436734214645,149,sf,purple,956387
711,Mountain Mist,198,5,150,0.8277693809206508,-4.931003736767012,150,ltg,gray,959396
712,Carmine,248,255,150,251.2163695342141,-43.764548187421866,150,v,red,960018
713,Brown,21,255,150,221.6176813079097,126.13724006694359,150,v,orange,964B00
714,Leather,16,103,150,95.09877792886542,39.562892164708366,150,sf,orange,967059
715,Purple Mountain's Majesty,190,86,182,-2.6483750358306586,-85.95921189534947,182,sf,purple,9678B6
716,Lavender Purple,189,82,182,-4.543740943109538,-81.87401552532958,182,sf,purple,967BB6
717,Pewter,110,27,168,-24.52856233912714,11.28492931194315,168,ltg,gray,96A8A1
718,Summer Green,109,50,187,-44.894601611012895,22.010787041549374,187,ltg,green,96BBAB
719,Au Chico,2,97,151,96.88224124284612,4.778214286003236,151,sf,red,97605D
720,Wisteria,193,95,181,4.095121118198049,-94.91169571252684,181,sf,purple,9771B5
721,Atlantis,56,199,205,37.77041759492332,195.38269000785385,205,v,green,97CD2D
722,Vin Rouge,238,152,152,138.8589095616753,-61.823969747521744,152,s,red,983D61
723,Lilac Bush,186,114,211,-14.705910684443252,-113.04749528822468,211,lf,blue,9874D3
724,Bazaar,249,55,152,54.40003846041303,-8.101593393005103,152,ltg,red,98777B
725,Hacienda,34,209,152,139.84829672900136,155.31726852477541,152,v,yellow,98811B
726,Pale Oyster,28,55,152,42.42138792909493,35.00608298809278,152,ltg,orange,988D77
727,Mint Green,85,103,255,-51.49999999999998,89.20061658979719,255,lf,green,98FF98
728,Fresh Eggplant,226,255,153,192.6225973533434,-167.09738175343062,153,v,purple,990066
729,Violet Eggplant,212,226,153,110.58019922706677,-197.09900948229603,153,v,purple,991199
730,Tamarillo,0,223,153,223.0,0.0,153,v,red,991613
731,Totem Pole,5,243,153,241.1581838502804,29.86185463152553,153,v,red,991B07
732,Copper Rose,0,84,153,84.0,0.0,153,sf,red,996666
733,Amethyst,191,127,204,-0.7823132230436294,-126.99759047328831,204,lf,purple,9966CC
734,Mountbatten Pink,228,51,153,40.12399183970764,-31.481189285779447,153,ltg,purple,997A8D
735,Blue Bell,170,63,204,-31.500000000000032,-54.55960043841962,204,p,blue,9999CC
736,Prairie Sand,8,202,154,198.0882236347335,39.56078433544773,154,v,red,9A3820
737,Toast,9,94,154,91.69812499016103,20.674957636928852,154,sf,red,9A6E61
738,Gurkha,36,57,154,36.007527356435304,44.186626638334396,154,ltg,yellow,9A9577
739,Olivine,61,96,185,6.499968134851923,95.7796972966918,185,sf,green,9AB973
740,Shadow Green,116,52,194,-49.92632555948066,14.538294815030687,194,p,green,9AC2B8
741,Oregon,19,250,155,223.1001458119869,112.8110142613307,155,v,orange,9B4703
742,Lemon Grass,51,24,158,7.416407864998739,22.825356391083684,158,ltg,gray,9B9E8F
743,Stiletto,253,171,156,170.7924046652236,-8.423449926871701,156,s,red,9C3336
744,Hawaiian Tan,20,219,157,192.9416705485868,103.6074889470862,157,v,orange,9D5616
745,Gull Gray,145,36,183,-32.704749785502855,-15.046572415924206,183,ltg,gray,9DACB7
746,Pistachio,51,243,194,75.09112963311223,231.10673345972236,194,v,yellow,9DC209
747,Granny Smith Apple,79,87,224,-31.92715487352147,80.9299498435664,224,lf,green,9DE093
748,Anakiwa,138,97,255,-93.7716852141112,-24.81674942666025,255,lf,blue,9DE5FF
749,Chelsea Gem,22,251,158,215.01615754382962,129.49537441579548,158,v,orange,9E5302
750,Sepia Skin,12,151,158,144.44726734456657,43.99985178028802,158,s,orange,9E5B40
751,Sage,52,46,165,13.132612968665724,44.085535911625634,165,ltg,yellow,9EA587
752,Citron,45,208,169,92.71357800151995,186.1939646018529,169,v,yellow,9EA91F
753,Rock Blue,152,58,205,-47.74867099314008,-32.925133536386205,205,p,blue,9EB1CD
754,Morning Glory,128,75,224,-74.99430825861229,-0.9239744651428712,224,lf,blue,9EDEE0
755,Cognac,8,208,159,203.97203225754737,40.735857137490726,159,v,red,9F381D
756,Reef Gold,33,210,159,144.31970405354514,152.55105054340706,159,v,yellow,9F821C
757,Star Dust,42,4,159,2.0425247727236284,3.4391994057934894,159,ltg,gray,9F9F9C
758,Santas Gray,167,25,177,-14.064818790495579,-20.668354370644078,177,ltg,gray,9FA0B1
759,Sinbad,124,66,215,-65.75472108139634,5.6847740067456565,215,lf,blue,9FD7D3
760,Feijoa,75,93,221,-25.450658076703693,89.44978481507219,221,lf,green,9FDD8C
761,Tabasco,6,226,160,223.53470349187901,33.29018376034807,160,v,red,A02712
762,Buttered Rum,29,234,161,176.75955992424454,153.3364209031481,161,v,orange,A1750D
763,Hit Gray,144,28,181,-25.717635600885853,-11.072633792375193,181,ltg,gray,A1ADB5
764,Citrus,50,242,197,80.42986147407763,228.24337314204914,197,v,yellow,A1C50A
765,Aqua Island,125,66,218,-65.87481969664489,4.063019804840253,218,lf,blue,A1DAD7
766,Water Leaf,121,78,233,-77.00174348517838,12.439111714378507,233,lf,blue,A1E9DE
767,Flirt,226,255,162,192.6225973533434,-167.09738175343062,162,v,purple,A2006D
768,Rouge,234,162,162,140.79240930149558,-80.13424663076425,162,s,red,A23B6C
769,Cape Palliser,15,146,162,136.14094549303596,52.74128326332432,162,s,orange,A26645
770,Gray Chateau,149,24,179,-20.710295992017354,-12.127804414774747,179,ltg,gray,A2AAB3
771,Edward,116,17,174,-16.32206797136868,4.752904074144649,174,ltg,gray,A2AEAB
772,Pharlap,5,62,163,61.530071599660026,7.619074021212275,163,ltg,red,A3807B
773,Amethyst Smoke,187,41,180,-4.285666993973788,-40.77539771009921,180,ltg,blue,A397B4
774,Blizzard Blue,133,79,237,-78.27566899423327,-10.673314551030039,237,lf,blue,A3E3ED
775,Delta,42,10,164,5.10631193180907,8.597998514483724,164,ltg,gray,A4A49D
776,Wistful,168,56,211,-30.354987962457177,-47.059268011721976,211,p,blue,A4A6D3
777,Green Smoke,49,94,175,33.416138330229906,87.85989812818441,175,sf,yellow,A4AF6E
778,Jazzberry Jam,232,238,165,200.79278118443642,-127.77425023931492,165,v,red,A50B5E
779,Zorba,21,30,165,26.072668389165848,14.839675301993365,165,ltg,gray,A59B91
780,Bahia,50,239,203,79.43279707563866,225.41390983863533,203,v,yellow,A5CB0C
781,Roof Terracotta,4,205,166,204.00511786344825,20.172057047326753,166,v,red,A62F20
782,Paarl,14,192,166,180.68913648026333,64.92638876463688,166,v,orange,A65529
783,Barley Corn,27,115,166,90.47566787385055,70.98699544832618,166,sf,orange,A68B5B
784,Donkey Brown,23,69,166,58.21303320052988,37.04379523744842,166,sf,orange,A69279
785,Dawn,28,18,166,13.88336332224925,11.456536250648544,166,ltg,gray,A6A29A
786,Mexican Red,0,198,167,198.0,0.0,167,v,red,A72525
787,Luxor Gold,31,187,167,135.04886621208576,129.34760815272222,167,s,orange,A7882C
788,Rich Gold,20,244,168,214.9669754057314,115.43482786798646,168,v,orange,A85307
789,Reno Sand,23,223,168,188.1377739669299,119.72125127465212,168,v,orange,A86515
790,Coral Tree,0,92,168,92.0,0.0,168,sf,red,A86B6B
791,Dusty Gray,247,24,168,23.535234491255466,-4.70029120817202,168,ltg,gray,A8989B
792,Dull Lavender,178,85,230,-27.2603700251717,-80.51007530794342,230,lf,blue,A899E6
793,Tallow,38,47,168,27.859607292240085,37.852903211275134,168,ltg,yellow,A8A589
794,Bud,56,26,174,4.934828429487468,25.527386634191966,174,ltg,gray,A8AE9C
795,Locust,51,48,175,14.832815729997478,45.65071278216737,175,ltg,yellow,A8AF8E
796,Norway,72,40,189,-8.075296366280412,39.17639070405463,189,ltg,green,A8BD9F
797,Chinook,100,66,227,-51.419317918694254,41.37697118901102,227,lf,green,A8E3BD
798,Gray Olive,33,36,169,24.74052069489345,26.15160866458407,169,ltg,gray,A9A491
799,Aluminium,160,18,182,-12.530411027332685,-12.922414615159953,182,ltg,gray,A9ACB6
800,Cadet Blue,155,33,195,-25.709658959347127,-20.688485594505504,195,p,gray,A9B2C3
801,Schist,58,41,180,5.789452224746751,40.58918874450899,180,ltg,green,A9B497
802,Tower Gray,131,29,191,-28.892225929704452,-2.4978552453882363,191,ltg,gray,A9BDBF
803,Perano,157,76,242,-56.79119265079573,-50.50505358179718,242,lf,blue,A9BEF2
804,Opal,121,37,198,-36.52646806348205,5.900604274769293,198,p,gray,A9C6C2
805,Night Shadz,242,172,170,163.251210374175,-54.15756928968339,170,s,red,AA375A
806,Fire,16,250,170,230.8222765263723,96.02643729298148,170,v,orange,AA4203
807,Muesli,25,118,170,96.31123565803415,68.17731210617363,170,sf,orange,AA8B5B
808,Sandal,21,88,170,76.47982727488649,43.529714219180526,170,sf,orange,AA8D6F
809,Shady Lady,221,7,170,4.683914244512009,-5.202013778341757,170,ltg,gray,AAA5A9
810,Logan,171,44,205,-21.05450904045663,-38.635574915682696,205,p,blue,AAA9CD
811,Spun Pearl,166,18,183,-10.4902307807969,-14.627202677396019,183,ltg,gray,AAABB7
812,Regent St Blue,138,66,230,-63.80341468176637,-16.885623321232753,230,lf,blue,AAD6E6
813,Magic Mint,108,74,240,-65.62125275808458,34.20308738198318,240,lf,green,AAF0D1
814,Lipstick,230,247,171,201.6006373519867,-142.7101363578381,171,v,purple,AB0563
815,Royal Heath,232,177,171,149.32908516657665,-95.02538778301992,171,s,red,AB3472
816,Sandrift,19,73,171,65.14524257710019,32.940816164308565,171,sf,orange,AB917A
817,Cold Purple,178,66,217,-21.166875548956853,-62.513705533226656,217,lf,blue,ABA0D9
818,Bronco,22,31,171,26.55578041377975,15.99345261709028,171,ltg,gray,ABA196
819,Limed Oak,25,127,172,103.65700786924015,73.37727658884789,172,sf,orange,AC8A56
820,East Side,188,75,206,-5.999568839140619,-74.75964936878994,206,lf,blue,AC91CE
821,Lemon Ginger,38,204,172,120.9225508003612,164.2977075553219,172,v,yellow,AC9E22
822,Napa,28,35,172,26.99542868215132,22.27659826514995,172,ltg,gray,ACA494
823,Hillary,34,56,172,37.47131395609606,41.61611022673408,172,ltg,yellow,ACA586
824,Cloudy,19,19,172,16.955611081711012,8.573637083861133,172,ltg,gray,ACA59F
825,Silver Chalice,0,0,172,0.0,0.0,172,ltg,gray,ACACAC
826,Swamp Green,53,57,183,14.922192869693296,55.012072856416474,183,ltg,green,ACB78E
827,Spring Rain,91,38,203,-23.640287035416,29.75124919869991,203,p,green,ACCBB1
828,Conifer,56,166,221,31.50698151134307,162.9825454336871,221,b,green,ACDD4D
829,Celadon,87,60,225,-32.52320138834694,50.42064429827357,225,p,green,ACE1AF
830,Mandalay,27,215,173,169.1501616771989,132.7148175773055,173,v,orange,AD781B
831,Casper,149,43,209,-37.105946985697756,-21.728982909804753,209,p,blue,ADBED1
832,Moss Green,85,57,223,-28.499999999999986,49.363448015713004,223,p,green,ADDFAD
833,Padua,102,63,230,-50.96807064562168,37.03047089442582,230,p,green,ADE6C4
834,Green Yellow,59,208,255,24.28872196729815,206.57700255642035,255,v,green,ADFF2F
835,Hippie Pink,244,153,174,147.41445106351543,-40.96314950833765,174,b,red,AE4560
836,Desert,19,208,174,185.6193213155732,93.85876386542714,174,v,orange,AE6020
837,Bouquet,227,67,174,51.676963477261104,-42.643773821858474,174,sf,purple,AE809E
838,Medium Carmine,3,177,175,176.51664368928448,13.071897363052692,175,b,red,AF4035
839,Apple Blossom,3,157,175,156.57126022156868,11.594846813555211,175,b,red,AF4D43
840,Brown Rust,10,164,175,159.04669750974156,40.001850097773854,175,b,red,AF593E
841,Driftwood,24,136,175,112.90502819091488,75.81856375063244,175,b,orange,AF8751
842,Alpine,32,190,175,133.93585391216794,134.76344844511215,175,b,yellow,AF8F2C
843,Lucky,37,214,175,131.0579234525395,169.1739362322349,175,v,yellow,AF9F1C
844,Martini,4,24,175,23.883525993769545,2.361606678711425,175,ltg,gray,AFA09E
845,Bombay,160,12,184,-8.353607351555121,-8.6149430767733,184,ltg,gray,AFB1B8
846,Pigeon Post,155,49,217,-38.17494815175786,-30.719266488811197,217,p,blue,AFBDD9
847,Cadillac,242,144,176,136.67543194116976,-45.34122080066516,176,b,red,B04C6A
848,Matrix,4,133,176,132.35453988213956,13.087237011192482,176,b,red,B05D54
849,Tapestry,236,118,176,105.3032688232578,-53.24679873134815,176,sf,red,B05E81
850,Mai Tai,23,243,176,205.01111692360524,130.45858322753574,176,v,orange,B06608
851,Del Rio,7,39,176,38.421327105232756,6.6934014874880265,176,ltg,red,B09A95
852,Powder Blue,132,59,230,-58.63768907682114,-6.528508231598551,230,p,blue,B0E0E6
853,Inch Worm,52,233,227,66.51953960215468,223.3028232045385,227,v,yellow,B0E313
854,Bright Red,0,255,177,255.0,0.0,177,v,red,B10000
855,Vesuvius,16,239,177,220.666096359212,91.80127405209028,177,v,orange,B14A0B
856,Pumpkin Skin,22,239,177,204.7365006094632,123.30436049950251,177,v,orange,B1610B
857,Santa Fe,12,136,177,130.09820105205995,39.629005576948146,177,b,orange,B16D52
858,Teak,27,115,177,90.47566787385055,70.98699544832618,177,sf,orange,B19461
859,Fringy Flower,98,55,226,-41.09888941833899,36.5497098289322,226,p,green,B1E2C1
860,Ice Cold,119,70,244,-68.47033205136638,14.55381835724318,244,lf,green,B1F4E7
861,Shiraz,244,242,178,233.16534089784787,-64.79138680403732,178,v,red,B20931
862,Biloba Flower,179,79,234,-23.484871199865022,-75.4285146660449,234,lf,blue,B2A1EA
863,Tall Poppy,1,196,179,195.94050458766284,4.8289400422948665,179,v,red,B32D29
864,Fiery Orange,16,227,179,209.58662708594608,87.19200506202715,179,v,orange,B35213
865,Hot Toddy,29,245,179,185.06877000615344,160.54454325329613,179,v,orange,B38007
866,Taupe Gray,36,42,179,26.531862262636533,32.558566996667444,179,ltg,yellow,B3AF95
867,La Rioja,45,233,193,103.85703689593342,208.57304688572955,193,v,yellow,B3C110
868,Well Read,0,184,180,184.0,0.0,180,b,red,B43332
869,Blush,241,155,180,145.86883413771258,-52.41453259645167,180,b,red,B44668
870,Jungle Mist,132,37,211,-36.772788065125134,-4.094149229985532,211,p,white,B4CFD3
871,Turkish Rose,245,94,181,91.16091198729087,-22.927889690187488,181,sf,red,B57281
872,Lavender,194,108,220,7.3124641517083635,-107.75215945877828,220,lf,purple,B57EDC
873,Mongoose,27,76,181,59.79261529054472,46.91314481802426,181,sf,orange,B5A27F
874,Olive Green,41,125,181,66.45743340630455,105.86977635305836,181,sf,yellow,B5B35C
875,Jet Stream,121,35,210,-34.55206438437492,5.581652692349333,210,p,white,B5D2CE
876,Cruise,117,59,236,-57.036385851882066,15.094723878071715,236,p,green,B5ECDF
877,Hibiscus,236,186,182,165.98650848411822,-83.93139461043016,182,b,red,B6316C
878,Thatch,7,42,182,41.37681380563527,7.208278524987103,182,ltg,red,B69D98
879,Heathered Gray,34,46,182,30.78000789250748,34.18466197196013,182,ltg,yellow,B6B095
880,Eagle,50,30,186,9.970643984389786,28.29463303413832,186,ltg,gray,B6BAA4
881,Spindle,147,56,234,-49.65932641152346,-25.88341747825753,234,p,blue,B6D1EA
882,Gum Leaf,98,35,211,-26.153838720761176,23.258906254775038,211,p,white,B6D3BF
883,Rust,12,235,183,224.80203858260361,68.47659051899129,183,v,orange,B7410E
884,Muddy Waters,23,126,183,106.30206062705456,67.64519130316667,183,sf,orange,B78E5C
885,Sahara,37,227,183,139.01938609217976,179.4508575921371,183,v,yellow,B7A214
886,Husk,34,132,183,88.32524003936929,98.09511696301605,183,b,yellow,B7A458
887,Nobel,0,8,183,8.0,0.0,183,ltg,gray,B7B1B1
888,Heather,149,30,208,-25.88786999002169,-15.159755518468433,208,p,white,B7C3D0
889,Madang,90,60,240,-36.158078182755375,47.881033636814394,240,p,green,B7F0BE
890,Milano Red,3,249,184,248.32002417306128,18.38927934124361,184,v,red,B81104
891,Copper,20,184,184,162.10624374858438,87.04921445782585,184,b,orange,B87333
892,Gimblet,40,108,184,59.65541707973464,90.0290576038809,184,sf,yellow,B8B56A
893,Green Spring,66,21,193,-1.1636409732353692,20.967735683316114,193,p,gray,B8C1B1
894,Celery,46,132,194,55.908403672166024,119.57529175724446,194,b,yellow,B8C25D
895,Sail,143,66,249,-61.24477193053392,-24.59833147140033,249,lf,blue,B8E0F9
896,Chestnut,2,155,185,154.811828790115,7.635290869386612,185,b,red,B94E48
897,Crail,5,166,185,164.74180460554132,20.39945625034255,185,b,red,B95140
898,Marigold,29,199,185,150.32116420907974,130.40148615267722,185,v,orange,B98D28
899,Wild Willow,47,117,196,46.92887958712811,107.175931349799,196,lf,yellow,B9C46A
900,Rainee,65,35,200,-1.0778270494659572,34.98340018996781,200,p,gray,B9C8AC
901,Guardsman Red,0,253,186,253.0,0.0,186,v,red,BA0101
902,Rock Spray,13,238,186,225.8941166805445,74.93896215665487,186,v,orange,BA450C
903,Bourbon,22,213,186,182.46391058500282,109.89049701420096,186,v,orange,BA6F1E
904,Pirate Gold,28,250,186,192.82449058679515,159.11855903678534,186,v,orange,BA7F03
905,Nomad,26,32,186,25.654857087362128,19.126638696515,186,ltg,gray,BAB1A2
906,Submarine,133,19,201,-18.825793808739647,-2.566999702146465,201,p,gray,BAC7C9
907,Charlotte,134,64,249,-63.18091773142842,-10.206450637438762,249,lf,blue,BAEEF9
908,Medium Red Violet,229,185,187,148.31714253631222,-110.57587996422748,187,b,purple,BB3385
909,Brandy Rose,4,76,187,75.63116564693689,7.4784211492528465,187,sf,red,BB8983
910,Rio Grande,46,243,208,102.92228857830564,220.12724164401817,208,v,yellow,BBD009
911,Surf,94,33,215,-22.381758872524728,24.249883912550203,215,p,white,BBD7C1
912,Powder Ash,104,16,201,-13.391825733311649,8.755512750753775,201,p,gray,BCC9C2
913,Tuscany,14,192,189,180.68913648026333,64.92638876463688,189,v,orange,BD5E2E
914,Quicksand,8,63,189,61.7799905395456,12.338264421451518,189,ltg,red,BD978E
915,Silk,18,28,189,25.29092158169161,12.015377045633054,189,ltg,gray,BDB1A8
916,Malta,25,37,189,30.199285757180203,21.37763176210529,189,ltg,gray,BDB2A1
917,Chatelle,191,25,199,-0.15399866595347034,-24.999525683718172,199,p,gray,BDB3C7
918,Lavender Gray,173,33,215,-14.344321918276865,-29.719361175921026,215,p,white,BDBBD7
919,French Gray,170,11,198,-5.5000000000000036,-9.526279441628825,198,p,gray,BDBDC6
920,Clay Ash,64,26,200,-0.16015861259160274,25.9995067110669,200,p,gray,BDC8B3
921,Loblolly,140,21,206,-20.01178200897029,-6.366206156373909,206,p,white,BDC9CE
922,French Pass,138,64,253,-61.869977873227995,-16.37393776604388,253,lf,blue,BDEDFD
923,London Hue,205,37,195,12.2971275807474,-34.896714075437266,195,p,gray,BEA6C3
924,Pink Swan,245,12,190,11.637563232420113,-2.9269646413005312,190,ltg,gray,BEB5B7
925,Fuego,49,240,222,85.31779999207636,224.32314415706654,222,v,yellow,BEDE0D
926,Rose of Sharon,18,255,191,230.32803583326282,109.42575523701531,191,v,orange,BF5500
927,Tide,22,20,191,17.132761557277256,10.31835652715502,191,ltg,gray,BFB8B0
928,Blue Haze,171,30,216,-14.35534707303861,-26.342437442510928,216,p,white,BFBED8
929,Silver Sand,141,3,194,-2.8355514844824588,-0.9796161385202492,194,p,gray,BFC1C2
930,Key Lime Pie,45,213,201,94.94226978040264,190.66978105862827,201,v,yellow,BFC921
931,Ziggurat,136,39,226,-38.147756428618415,-8.108555941892622,226,p,blue,BFDBE2
932,Lime,53,255,255,66.75717862757527,246.1066417260737,255,v,green,BFFF00
933,Thunderbird,4,223,192,221.91776235877538,21.943262056360325,192,v,red,C02B18
934,Mojo,4,181,192,180.1215918696787,17.810450368615328,192,b,red,C04737
935,Old Rose,254,85,192,84.9741984181191,-2.0941831816074825,192,lf,red,C08081
936,Silver,0,0,192,0.0,0.0,192,p,gray,C0C0C0
937,Pale Leaf,73,31,211,-7.004489882794175,30.198296665239813,211,p,white,C0D3B9
938,Pixie Green,72,40,216,-8.075296366280412,39.17639070405463,216,p,green,C0D8B6
939,Tia Maria,12,236,193,225.75864300210404,68.76798026588061,193,v,orange,C1440E
940,Fuchsia Pink,212,144,193,70.45818003848501,-125.58520958163996,193,b,purple,C154C1
941,Buddha Gold,35,249,193,162.0039567508563,189.0918242470221,193,v,yellow,C1A004
942,Bison Hide,27,38,193,29.89630764527236,23.45657240901213,193,p,orange,C1B7A4
943,Tea,24,22,193,18.264048677942114,12.26476766554348,193,p,gray,C1BAB0
944,Gray Suit,178,18,205,-5.772784240624597,-17.049192418152725,205,p,white,C1BECD
945,Sprout,66,46,215,-2.5489278461346183,45.92932578250196,215,p,green,C1D7B0
946,Sulu,59,123,240,14.363042317200348,122.15851593480623,240,lf,green,C1F07C
947,Indochine,23,251,194,211.76045410627538,134.7535160086892,194,v,orange,C26B03
948,Twine,23,132,194,111.36406351405716,70.86639088903176,194,b,orange,C2955D
949,Cotton Seed,24,15,194,12.45276046223326,8.362341590143282,194,p,gray,C2BDB6
950,Pumice,95,10,202,-6.961339459629265,7.179119230644419,202,p,gray,C2CAC4
951,Jagged Ice,124,41,232,-40.84762976268561,3.5314505193419987,232,p,blue,C2E8E5
952,Maroon Flush,244,211,195,203.29705342746243,-56.49166370104079,195,v,red,C32148
953,Indian Khaki,26,65,195,52.11142845870433,38.850984852296094,195,lf,orange,C3B091
954,Pale Slate,233,5,195,4.283190389319312,-2.5795891317887576,195,p,gray,C3BFC1
955,Gray Nickel,42,7,195,3.5744183522663486,6.018598960138607,195,p,gray,C3C3BD
956,Periwinkle Gray,157,38,230,-28.395596325397864,-25.25252679089859,230,p,blue,C3CDE6
957,Tiara,127,17,209,-16.99870987195212,0.20943421209905494,209,p,white,C3D1D1
958,Tropical Blue,149,55,249,-47.46109498170644,-27.79288511719213,249,p,blue,C3DDF9
959,Cardinal,247,215,196,210.83647565083012,-42.10677540654103,196,v,red,C41E3A
960,Fuzzy Wuzzy Brown,0,144,196,144.0,0.0,196,b,red,C45655
961,Orange Roughy,15,222,196,207.008834927767,80.19564989354794,196,v,orange,C45719
962,Mist Gray,42,10,196,5.10631193180907,8.597998514483724,196,p,gray,C4C4BC
963,Coriander,58,39,208,5.507039921100569,38.60922831794757,208,p,green,C4D0B0
964,Mint Tulip,119,50,244,-48.90738003669029,10.395584540887986,244,p,green,C4F4EB
965,Mulberry,232,157,197,132.4557422099013,-84.28805583013632,197,b,red,C54B8C
966,Nugget,31,210,197,151.65915456972198,145.2566722570677,197,v,orange,C59922
967,Tussock,27,157,197,123.51895527125687,96.91268074249749,197,b,orange,C5994B
968,Sea Mist,94,25,219,-16.95587793373085,18.37112417617439,219,p,white,C5DBCA
969,Yellow Green,54,116,225,27.60048262494379,112.6685997022692,225,lf,green,C5E17A
970,Brick Red,249,197,198,194.85104684911568,-29.01843451676373,198,v,red,C62D42
971,Contessa,3,117,198,116.68049328613719,8.640745714560254,198,lf,red,C6726B
972,Oriental Pink,0,68,198,68.0,0.0,198,lf,red,C69191
